CustomerID,first_purchase,last_purchase,order_count,gross_revenue,total_quantity,country,line_count,unique_products,return_revenue,net_revenue,favorite_product,favorite_category,recency_days,tenure_days,customer_age_days,avg_order_value,avg_items_per_order,avg_unit_price,purchase_frequency_monthly,return_rate,formula_clv_12m,recency_score,frequency_score,monetary_score,rfm_score,churn_probability,predicted_clv_90d,segment,recommended_action,recommended_product_focus,recommended_category_focus,revenue_at_risk,priority_score,churn_risk_label
12864,2010-07-19 17:22:00,2011-07-24 13:03:00,2,299.57,447,United Kingdom,7,5,0.0,299.57,ASSORTED COLOURS SILK FAN,General Merchandise,138,369,508,149.785,223.5,0.6701789709172259,0.11811023622047244,0.0,74.30279527559054,3,2,2,7,0.7343735812752334,55.15233614944083,At Risk,Reactivation campaign with limited-time incentive,ASSORTED COLOURS SILK FAN,General Merchandise,40.502418613760376,54.29050265112058,High
14594,2010-12-01 13:54:00,2011-12-02 13:28:00,2,634.83,331,United Kingdom,84,48,0.0,634.83,T-LIGHT GLASS FLUTED ANTIQUE,Home Decor,7,365,373,317.415,165.5,1.917915407854985,0.16085790884718498,0.0,214.4465951742627,5,2,3,10,0.7130284183808182,56.29121068722943,At Risk,Reactivation campaign with limited-time incentive,T-LIGHT GLASS FLUTED ANTIQUE,Home Decor,40.13723292505661,54.21003559686397,High
15246,2010-06-02 11:28:00,2011-04-15 14:45:00,3,780.4000000000001,359,United Kingdom,51,45,0.0,780.4,MINI PAINT SET VINTAGE,Gifts & Novelty,238,317,556,260.1333333333334,119.66666666666667,2.1738161559888582,0.1618705035971223,0.0,176.85323741007198,2,3,3,8,0.7272223264777525,55.461420758928554,At Risk,Reactivation campaign with limited-time incentive,MINI PAINT SET VINTAGE,Gifts & Novelty,40.33278343406954,54.19813862380168,High
13686,2010-11-03 13:44:00,2011-06-10 09:10:00,3,409.04,378,United Kingdom,34,27,0.0,409.04,CHARLOTTE BAG DOLLY GIRL DESIGN,Bags & Storage,183,218,401,136.34666666666666,126.0,1.0821164021164023,0.22443890274314213,0.0,128.5262842892768,3,3,2,8,0.6400610216493637,60.84285543605698,At Risk,Reactivation campaign with limited-time incentive,CHARLOTTE BAG DOLLY GIRL DESIGN,Bags & Storage,38.94314021046718,54.153854069481426,Medium
17948,2011-07-15 12:58:00,2011-07-15 12:58:00,1,358.56000000000006,144,United Kingdom,1,1,0.0,358.56000000000006,BISCUIT TIN 50'S CHRISTMAS,Seasonal,147,0,147,358.56000000000006,144.0,2.49,0.2040816326530612,0.0,307.33714285714285,3,1,2,6,0.7663402889182247,53.198893278769845,At Risk,Reactivation campaign with limited-time incentive,BISCUIT TIN 50'S CHRISTMAS,Seasonal,40.768455245382285,54.068178565074746,High
17492,2010-07-09 13:27:00,2011-04-05 15:21:00,3,1122.42,450,United Kingdom,39,32,0.0,1122.42,COLOUR GLASS T-LIGHT HOLDER HANGING,Bags & Storage,248,270,518,374.14000000000004,150.0,2.494266666666667,0.17374517374517376,0.0,273.0210810810811,2,3,3,8,0.7019035058466445,56.73359938221502,At Risk,Reactivation campaign with limited-time incentive,COLOUR GLASS T-LIGHT HOLDER HANGING,Bags & Storage,39.821512305675746,54.004912151229505,High
14310,2010-10-03 12:34:00,2010-10-03 12:34:00,1,492.1,230,United Kingdom,22,22,0.0,492.1,CHRISTMAS METAL TAGS ASSORTED,Seasonal,433,0,433,492.1,230.0,2.1395652173913042,0.06928406466512702,0.0,143.1976905311778,1,1,2,4,0.7527473389569577,53.83102465954187,At Risk,Reactivation campaign with limited-time incentive,CHRISTMAS METAL TAGS ASSORTED,Seasonal,40.52116056579651,53.97891673068197,High
13008,2009-12-16 16:07:00,2011-01-20 14:24:00,3,612.13,379,United Kingdom,39,31,68.85,543.28,ASSTD DESIGN 3D PAPER STICKERS,Home Decor,323,399,723,204.04333333333332,126.33333333333333,1.6151187335092347,0.12448132780082986,0.11247610801627105,106.67825726141076,2,3,2,7,0.6437395725746358,60.339294692460314,At Risk,Reactivation campaign with limited-time incentive,ASSTD DESIGN 3D PAPER STICKERS,Home Decor,38.84279177477939,53.92761544789447,Medium
15273,2010-04-19 11:31:00,2010-04-19 11:31:00,1,228.96,216,United Kingdom,1,1,0.0,228.96,ANTIQUE SILVER TEA GLASS ENGRAVED,Kitchen & Tableware,600,0,600,228.96,216.0,1.06,0.05,0.0,48.0816,1,1,1,3,0.7536291770712029,53.70705252976188,At Risk,Reactivation campaign with limited-time incentive,ANTIQUE SILVER TEA GLASS ENGRAVED,Kitchen & Tableware,40.47520180092431,53.90196493336478,High
17714,2010-07-14 10:41:00,2011-01-23 10:32:00,5,1410.18,608,United Kingdom,85,69,33.599999999999994,1376.58,HEART OF WICKER SMALL,Home Decor,321,192,514,282.036,121.6,2.319375,0.2918287937743191,0.02382674552184827,345.6861478599222,2,4,4,10,0.7553107711844574,53.61612877365688,At Risk,Reactivation campaign with limited-time incentive,HEART OF WICKER SMALL,Home Decor,40.49683957195596,53.900871765370184,High
13649,2010-06-30 16:35:00,2011-03-28 11:51:00,6,1678.88,863,United Kingdom,126,97,0.0,1678.88,ANGEL DECORATION 3 BUTTONS,General Merchandise,257,270,527,279.81333333333333,143.83333333333334,1.9453997682502897,0.3415559772296015,0.0,401.4020493358634,2,4,4,10,0.7971324959778888,51.44866939484126,At Risk,Reactivation campaign with limited-time incentive,ANGEL DECORATION 3 BUTTONS,General Merchandise,41.011406249451035,53.87357359816135,High
16428,2010-07-30 12:10:00,2010-10-22 12:22:00,3,660.28,595,United Kingdom,137,122,2.95,657.33,GLITTER CHRISTMAS STAR,Seasonal,414,84,498,220.09333333333333,198.33333333333334,1.1097142857142857,0.18072289156626503,0.004467801538741141,167.05879518072285,1,3,3,7,0.735320163774195,54.64894476686506,At Risk,Reactivation campaign with limited-time incentive,GLITTER CHRISTMAS STAR,Seasonal,40.18447101605815,53.846707207774415,High
18071,2009-12-05 10:31:00,2011-03-27 11:59:00,6,1428.63,835,United Kingdom,85,52,0.0,1428.63,VICTORIAN GLASS HANGING T-LIGHT,Home Decor,258,477,735,238.10500000000002,139.16666666666666,1.710934131736527,0.24489795918367346,0.0,244.908,2,4,4,10,0.7552946573817215,53.55195169327202,At Risk,Reactivation campaign with limited-time incentive,VICTORIAN GLASS HANGING T-LIGHT,Home Decor,40.447503006292386,53.83549092961039,High
14379,2010-08-16 15:31:00,2011-10-26 16:43:00,4,1268.9099999999999,713,United Kingdom,129,93,0.0,1268.91,CARD BILLBOARD FONT,Stationery & Cards,44,436,480,317.22749999999996,178.25,1.7796774193548386,0.25,0.0,333.0888749999999,4,3,4,11,0.6459893848873174,60.02812792658731,Need Attention,Review behavior and test a low-cost recommendation,CARD BILLBOARD FONT,Stationery & Cards,38.77753343523334,53.78456541688016,Medium
13122,2011-04-13 14:12:00,2011-09-06 15:53:00,2,922.39,585,United Kingdom,55,54,0.0,922.39,LOVE HEART TRINKET POT,Home Decor,94,146,240,461.195,292.5,1.5767350427350426,0.25,0.0,484.25475,3,2,3,8,0.7552490029058514,53.454468229166665,At Risk,Reactivation campaign with limited-time incentive,LOVE HEART TRINKET POT,Home Decor,40.37143383094064,53.73505088823231,High
12780,2010-04-20 09:40:00,2010-04-20 09:40:00,1,337.4,285,Netherlands,20,20,0.0,337.4,MAGIC DRAWING SLATE DOLLY GIRL,Gifts & Novelty,599,0,599,337.4,285.0,1.1838596491228068,0.05008347245409015,0.0,70.97228714524206,1,1,2,4,0.8702307585811047,47.93127296626984,At Risk,Reactivation campaign with limited-time incentive,MAGIC DRAWING SLATE DOLLY GIRL,Gifts & Novelty,41.711268033195,53.694086274762455,High
16387,2010-03-11 12:22:00,2011-01-21 11:34:00,5,918.55,457,United Kingdom,96,68,0.0,918.55,ASSORTED COLOUR BIRD ORNAMENT,General Merchandise,323,315,639,183.70999999999998,91.4,2.009956236323851,0.2347417840375587,0.0,181.12253521126758,2,4,3,9,0.7329637562803897,54.57897120535715,At Risk,Reactivation campaign with limited-time incentive,ASSORTED COLOUR BIRD ORNAMENT,General Merchandise,40.00440774859781,53.64915054993709,High
13718,2011-02-17 11:58:00,2011-04-07 13:24:00,2,306.55,173,United Kingdom,12,9,0.0,306.55,PORCELAIN BUDAH INCENSE HOLDER,Bags & Storage,246,49,296,153.275,86.5,1.7719653179190753,0.2027027027027027,0.0,130.49087837837837,2,2,2,6,0.7812192342849735,51.85046929563492,At Risk,Reactivation campaign with limited-time incentive,PORCELAIN BUDAH INCENSE HOLDER,Bags & Storage,40.50658392045244,53.46920124436117,High
15844,2011-10-24 15:19:00,2011-10-24 15:19:00,1,130.73999999999998,134,United Kingdom,11,11,0.0,130.73999999999998,WOODEN HEART CHRISTMAS SCANDINAVIAN,Home Decor,46,0,46,130.73999999999998,134.0,0.9756716417910446,0.6521739130434783,0.0,358.1139130434782,4,1,1,6,0.6794374965420383,57.42501540178572,At Risk,Reactivation campaign with limited-time incentive,WOODEN HEART CHRISTMAS SCANDINAVIAN,Home Decor,39.016708703477285,53.37296255392371,High
16302,2011-08-05 09:44:00,2011-08-05 09:44:00,1,233.22,158,United Kingdom,12,11,20.4,212.82,RETRO PLASTIC ELEPHANT TRAY,General Merchandise,127,0,127,233.22,158.0,1.4760759493670885,0.23622047244094488,0.08747105737072292,231.38362204724407,3,1,1,5,0.7657432619299931,52.532887170815286,At Risk,Reactivation campaign with limited-time incentive,RETRO PLASTIC ELEPHANT TRAY,General Merchandise,40.22670438078038,53.359926173484205,High
16264,2010-09-19 16:14:00,2010-09-27 15:00:00,2,837.53,632,United Kingdom,66,62,0.0,837.53,ASSTD DESIGN BUBBLE GUM RING,Home Decor,438,7,446,418.765,316.0,1.3252056962025316,0.13452914798206278,0.0,236.61161434977575,1,2,3,6,0.8005459820827736,50.76673965773809,At Risk,Reactivation campaign with limited-time incentive,ASSTD DESIGN BUBBLE GUM RING,Home Decor,40.64110945644443,53.33279437087896,High
15374,2010-03-25 12:03:00,2011-08-03 09:59:00,2,307.32,290,United Kingdom,10,8,0.0,307.32,SMALL MEDINA STAMPED METAL BOWL,Kitchen & Tableware,129,495,625,153.66,145.0,1.0597241379310345,0.096,0.0,61.955712,3,2,2,7,0.7658306110161658,52.49698734668111,At Risk,Reactivation campaign with limited-time incentive,SMALL MEDINA STAMPED METAL BOWL,Kitchen & Tableware,40.203799896216715,53.32804673288699,High
14200,2010-04-01 13:01:00,2010-04-01 13:01:00,1,379.2,140,United Kingdom,21,21,0.0,379.2,60 TEATIME FAIRY CAKE CASES,Kitchen & Tableware,617,0,617,379.2,140.0,2.7085714285714286,0.04862236628849271,0.0,77.43792544570502,1,1,2,4,0.8784139560107332,47.213035615079356,At Risk,Reactivation campaign with limited-time incentive,60 TEATIME FAIRY CAKE CASES,Kitchen & Tableware,41.4725893899175,53.27584829368734,High
14331,2011-07-27 15:14:00,2011-08-07 13:17:00,2,462.66,252,United Kingdom,28,27,0.0,462.66,PACK OF 12 TRADITIONAL CRAYONS,General Merchandise,124,10,135,231.33,126.0,1.835952380952381,0.4444444444444444,0.0,431.816,3,2,2,7,0.5946819135799396,63.01154090163311,Need Attention,Review behavior and test a low-cost recommendation,PACK OF 12 TRADITIONAL CRAYONS,General Merchandise,37.47182372100381,53.224708946412086,Medium
17113,2010-01-11 10:14:00,2010-05-14 13:59:00,6,2322.59,915,United Kingdom,172,125,213.43,2109.16,FUNKY GIRLZ ASST MAGNETIC MEMO PAD,Gifts & Novelty,574,123,698,387.09833333333336,152.5,2.5383497267759565,0.25787965616045844,0.09189310209722766,419.2640974212034,1,4,4,9,0.7860199326390495,51.34640044642856,At Risk,Reactivation campaign with limited-time incentive,FUNKY GIRLZ ASST MAGNETIC MEMO PAD,Gifts & Novelty,40.359294220159434,53.195894331766574,High
17045,2010-10-06 14:52:00,2011-08-18 17:09:00,5,827.68,294,United Kingdom,53,44,0.0,827.6800000000001,GRAND CHOCOLATECANDLE,Home Decor,113,316,429,165.536,58.8,2.815238095238095,0.34965034965034963,0.0,243.0948251748251,3,4,3,10,0.6450240059923972,59.38315572240261,Need Attention,Review behavior and test a low-cost recommendation,GRAND CHOCOLATECANDLE,Home Decor,38.30356099253448,53.149349923135134,Medium
17123,2010-05-16 11:52:00,2011-07-01 10:47:00,3,977.1700000000001,676,United Kingdom,43,37,0.0,977.17,LARGE CIRCULAR MIRROR MOBILE,Accessories,162,410,573,325.72333333333336,225.33333333333334,1.44551775147929,0.15706806282722513,0.0,214.87507853403142,3,3,3,9,0.7252193523711302,54.48039394841271,At Risk,Reactivation campaign with limited-time incentive,LARGE CIRCULAR MIRROR MOBILE,Accessories,39.51023601619191,53.13033450329509,High
17250,2011-03-23 16:45:00,2011-12-06 12:15:00,2,384.52,168,United Kingdom,57,55,0.0,384.52,BOTANICAL LAVENDER GIFT WRAP,Stationery & Cards,4,257,261,192.26,84.0,2.288809523809524,0.2298850574712644,0.0,185.6303448275862,5,2,2,9,0.6790268897276721,57.156179058441566,At Risk,Reactivation campaign with limited-time incentive,BOTANICAL LAVENDER GIFT WRAP,Stationery & Cards,38.81058249477148,53.099627259381876,High
13161,2010-07-27 12:44:00,2011-01-30 14:03:00,2,478.88,106,United Kingdom,34,30,0.0,478.88,WHITE HANGING HEART T-LIGHT HOLDER,Bags & Storage,313,187,501,239.44,53.0,4.517735849056604,0.11976047904191617,0.0,120.4368862275449,2,2,2,6,0.7263178492757828,54.36552380050504,At Risk,Reactivation campaign with limited-time incentive,WHITE HANGING HEART T-LIGHT HOLDER,Bags & Storage,39.4866503215342,53.07803127166046,High
16583,2010-02-04 12:18:00,2010-12-01 12:03:00,2,531.4,264,United Kingdom,32,18,0.0,531.4,HOMEMADE JAM SCENTED CANDLES,Home Decor,374,299,674,265.7,132.0,2.0128787878787877,0.08902077151335312,0.0,99.34183976261129,2,2,2,6,0.8237300990730849,49.42342103174604,At Risk,Reactivation campaign with limited-time incentive,HOMEMADE JAM SCENTED CANDLES,Home Decor,40.71155950301095,53.067414760947464,High
15683,2010-08-23 12:01:00,2011-08-14 12:56:00,2,524.54,332,United Kingdom,26,25,0.0,524.54,FUNKY DIVA PEN,Stationery & Cards,117,356,474,262.27,166.0,1.5799397590361444,0.12658227848101264,0.0,139.43468354430374,3,2,2,7,0.7397851342269444,53.57301947895856,At Risk,Reactivation campaign with limited-time incentive,FUNKY DIVA PEN,Stationery & Cards,39.63252340618406,53.0257782759237,High
17003,2010-05-10 11:20:00,2010-11-02 13:15:00,4,830.16,495,United Kingdom,112,90,0.0,830.16,JUMBO BAG RED RETROSPOT,Bags & Storage,402,176,579,207.54,123.75,1.677090909090909,0.20725388601036268,0.0,180.6565803108808,2,3,3,8,0.7151562458648199,54.90079429563493,At Risk,Reactivation campaign with limited-time incentive,JUMBO BAG RED RETROSPOT,Bags & Storage,39.26264594346299,52.98784451737173,High
15753,2011-02-08 12:41:00,2011-02-08 12:41:00,1,79.2,144,United Kingdom,1,1,0.0,79.2,AGED GLASS SILVER T-LIGHT HOLDER,Bags & Storage,305,0,305,79.2,144.0,0.55,0.09836065573770493,0.0,32.71868852459016,2,1,1,4,0.7803322237425162,51.40885639880952,At Risk,Reactivation campaign with limited-time incentive,AGED GLASS SILVER T-LIGHT HOLDER,Bags & Storage,40.115987233742715,52.968201333445094,High
17956,2011-04-04 13:47:00,2011-04-04 13:47:00,1,12.75,1,United Kingdom,1,1,0.0,12.75,SET OF 2 WOODEN MARKET CRATES,General Merchandise,249,0,249,12.75,1.0,12.75,0.12048192771084336,0.0,6.451807228915662,2,1,1,4,0.7948710444416978,50.684473214285724,At Risk,Reactivation campaign with limited-time incentive,SET OF 2 WOODEN MARKET CRATES,General Merchandise,40.287620160816545,52.95873846438798,High
16093,2011-08-25 11:09:00,2011-08-25 11:09:00,1,17.0,20,United Kingdom,1,1,0.0,17.0,SANDALWOOD FAN,General Merchandise,107,0,107,17.0,20.0,0.85,0.2803738317757009,0.0,20.018691588785043,3,1,1,5,0.6262473813867296,60.38189256524727,Need Attention,Review behavior and test a low-cost recommendation,SANDALWOOD FAN,General Merchandise,37.81400210216094,52.909475243472755,Medium
13778,2010-05-23 13:34:00,2011-08-28 15:25:00,4,1124.49,511,United Kingdom,45,34,7.95,1116.54,PINK CREAM FELT CRAFT TRINKET BOX,Bags & Storage,103,462,565,281.1225,127.75,2.2005675146771035,0.21238938053097348,0.007069871675159406,250.77122123893804,3,3,3,9,0.7002225889731514,55.642968114177485,At Risk,Reactivation campaign with limited-time incentive,PINK CREAM FELT CRAFT TRINKET BOX,Bags & Storage,38.96246319105987,52.87320521960424,High
18160,2010-11-18 16:33:00,2011-10-13 15:50:00,3,1003.88,519,United Kingdom,65,56,0.0,1003.88,COLOUR GLASS T-LIGHT HOLDER HANGING,Bags & Storage,57,328,386,334.62666666666667,173.0,1.9342581888246628,0.23316062176165803,0.0,327.6913989637305,4,3,3,10,0.6800342679328903,56.83707083333335,At Risk,Reactivation campaign with limited-time incentive,COLOUR GLASS T-LIGHT HOLDER HANGING,Bags & Storage,38.651155855595675,52.86042356392901,High
16418,2010-10-13 12:31:00,2011-10-26 12:39:00,5,1101.94,580,United Kingdom,169,121,0.0,1101.94,EMPIRE GIFT WRAP,Stationery & Cards,45,378,423,220.388,116.0,1.899896551724138,0.3546099290780142,0.0,328.2374468085107,4,4,3,11,0.419644653731755,78.87352924107142,Loyal Customers,Personalized cross-sell based on favorite product,EMPIRE GIFT WRAP,Stationery & Cards,33.098854866970875,52.81723717723873,Medium
16034,2010-10-26 13:00:00,2011-05-27 16:17:00,6,928.72,597,United Kingdom,58,43,2.95,925.77,WICKER STAR,General Merchandise,196,213,409,154.78666666666666,99.5,1.555644891122278,0.4400977995110025,0.0031764148505469894,286.1093398533007,2,4,3,9,0.7057508482522424,55.2543419890873,At Risk,Reactivation campaign with limited-time incentive,WICKER STAR,General Merchandise,38.99579872841786,52.80938422568968,High
13398,2010-09-17 09:34:00,2011-05-31 13:17:00,2,670.3399999999999,341,United Kingdom,39,37,0.0,670.34,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Home Decor,192,256,449,335.16999999999996,170.5,1.965806451612903,0.13363028953229397,0.0,188.11322939866363,2,2,3,7,0.7756448824867318,51.48366316964285,At Risk,Reactivation campaign with limited-time incentive,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Home Decor,39.933039869204116,52.80395566161483,High
14663,2010-10-05 13:12:00,2010-10-05 13:21:00,2,490.6,397,United Kingdom,68,60,0.0,490.59999999999997,WHITE SNOW SCANDINAVIAN STOCKING,General Merchandise,430,0,430,245.3,198.5,1.2357682619647357,0.13953488372093023,0.0,143.75720930232558,1,2,2,5,0.833454105163162,48.65889246031745,At Risk,Reactivation campaign with limited-time incentive,WHITE SNOW SCANDINAVIAN STOCKING,General Merchandise,40.554953673744414,52.719676788823776,High
14678,2010-05-09 14:32:00,2010-05-09 14:32:00,1,403.39,179,United Kingdom,25,24,16.95,386.44,ANTIQUE SILVER TEA GLASS ETCHED,Kitchen & Tableware,579,0,579,403.39,179.0,2.2535754189944135,0.05181347150259067,0.04201888990802945,87.78435233160621,1,1,2,4,0.8112297885677124,49.65483774801587,At Risk,Reactivation campaign with limited-time incentive,ANTIQUE SILVER TEA GLASS ETCHED,Kitchen & Tableware,40.28148352768698,52.695192964690946,High
12832,2011-09-02 13:48:00,2011-11-07 13:30:00,2,383.03000000000003,195,United Kingdom,27,27,0.0,383.03,ANTIQUE SILVER T-LIGHT GLASS,Home Decor,32,65,98,191.51500000000001,97.5,1.9642564102564104,0.6122448979591837,0.0,492.46714285714285,4,2,2,8,0.4386206166434806,76.48227854853481,Need Attention,Review behavior and test a low-cost recommendation,ANTIQUE SILVER T-LIGHT GLASS,Home Decor,33.546704179256785,52.66727381639049,Medium
16804,2011-03-14 15:48:00,2011-11-16 16:43:00,3,536.99,246,United Kingdom,60,59,0.0,536.99,DOUGHNUT LIP GLOSS,General Merchandise,23,247,270,178.99666666666667,82.0,2.182886178861789,0.3333333333333333,0.0,250.59533333333331,4,3,2,9,0.5422610196120383,66.37797320526695,Need Attention,Review behavior and test a low-cost recommendation,DOUGHNUT LIP GLOSS,General Merchandise,35.99418743006862,52.58868073138536,Medium
15216,2010-03-31 09:52:00,2011-09-13 11:41:00,2,486.09000000000003,217,United Kingdom,24,24,0.0,486.09000000000003,60 TEATIME FAIRY CAKE CASES,Kitchen & Tableware,88,531,619,243.04500000000002,108.5,2.2400460829493087,0.09693053311793215,0.0,98.94562197092083,3,2,2,7,0.7532127765102852,52.40032837301586,At Risk,Reactivation campaign with limited-time incentive,60 TEATIME FAIRY CAKE CASES,Kitchen & Tableware,39.46859682388995,52.56867891714392,High
17912,2010-11-29 13:53:00,2011-02-02 14:25:00,6,375.5,216,United Kingdom,54,48,15.399999999999999,360.1,FOOD/DRINK SPONGE STICKERS,Stationery & Cards,310,65,375,62.583333333333336,36.0,1.7384259259259258,0.48,0.041011984021304924,126.16799999999999,2,4,2,8,0.7246049878905805,53.80902104978354,At Risk,Reactivation campaign with limited-time incentive,FOOD/DRINK SPONGE STICKERS,Stationery & Cards,38.99028504618239,52.44254030862828,High
13140,2010-08-05 19:05:00,2011-08-23 15:33:00,5,1215.6799999999998,648,United Kingdom,122,89,0.0,1215.68,DOVE DECORATION PAINTED ZINC,General Merchandise,108,382,491,243.13599999999997,129.6,1.8760493827160492,0.30549898167006106,0.0,311.9667617107942,3,4,3,10,0.6945103792995785,55.5050921875,At Risk,Reactivation campaign with limited-time incentive,DOVE DECORATION PAINTED ZINC,General Merchandise,38.54886262819869,52.42513567507369,High
14989,2010-02-16 10:40:00,2010-02-16 10:40:00,1,342.4,200,United Kingdom,18,18,0.0,342.4,PACK OF 60 PINK PAISLEY CAKE CASES,Kitchen & Tableware,662,0,662,342.4,200.0,1.712,0.045317220543806644,0.0,65.16978851963745,1,1,2,4,0.8385857577586056,48.14206775793651,At Risk,Reactivation campaign with limited-time incentive,PACK OF 60 PINK PAISLEY CAKE CASES,Kitchen & Tableware,40.37125237085532,52.40676931033945,High
14836,2011-11-09 13:26:00,2011-11-29 16:45:00,3,102.44999999999999,45,United Kingdom,6,5,0.0,102.44999999999999,REVOLVER WOODEN RULER,General Merchandise,10,20,30,34.15,15.0,2.2766666666666664,3.0,0.0,430.2899999999999,5,3,1,9,0.5755113211988808,63.48397406655842,New Customers,Welcome journey and second-order incentive,REVOLVER WOODEN RULER,General Merchandise,36.53574579000052,52.40673930664012,Medium
13723,2010-04-07 14:32:00,2011-05-06 17:04:00,6,1209.2,629,United Kingdom,59,51,0.0,1209.2,WHITE CHRISTMAS STAR DECORATION,Seasonal,217,394,611,201.53333333333333,104.83333333333333,1.92241653418124,0.2945990180032733,0.0,249.36039279869064,2,4,3,9,0.7300901097402862,53.45698760146105,At Risk,Reactivation campaign with limited-time incentive,WHITE CHRISTMAS STAR DECORATION,Seasonal,39.02841794433582,52.39266484470109,High
17248,2010-08-15 11:55:00,2011-08-11 13:34:00,2,546.16,292,United Kingdom,117,85,0.0,546.16,RAIN PONCHO RETROSPOT,Gifts & Novelty,120,361,482,273.08,146.0,1.8704109589041096,0.12448132780082988,0.0,142.7721161825726,3,2,2,7,0.7435670018265423,52.652952096861476,At Risk,Reactivation campaign with limited-time incentive,RAIN PONCHO RETROSPOT,Gifts & Novelty,39.15099772797984,52.31423575219521,High
16696,2011-04-05 15:20:00,2011-07-27 14:23:00,4,657.9000000000001,146,United Kingdom,10,7,0.0,657.9000000000001,PARTY BUNTING,Seasonal,135,112,248,164.47500000000002,36.5,4.506164383561645,0.48387096774193544,0.0,334.2556451612903,3,3,3,9,0.5829987677504778,62.76394067460319,Need Attention,Review behavior and test a low-cost recommendation,PARTY BUNTING,Seasonal,36.59130007245775,52.282285241108546,Medium
16080,2010-09-15 14:19:00,2011-09-19 10:42:00,4,602.5600000000001,298,United Kingdom,33,29,129.66000000000003,472.9,CAMOUFLAGE LED TORCH,General Merchandise,82,368,450,150.64000000000001,74.5,2.0220134228187923,0.26666666666666666,0.21518189060010623,168.71679999999998,3,3,2,8,0.5998877813583858,61.510230330086586,Need Attention,Review behavior and test a low-cost recommendation,CAMOUFLAGE LED TORCH,General Merchandise,36.899235603558935,52.27679318608058,Medium
16829,2010-11-16 18:11:00,2011-07-06 10:48:00,2,513.32,215,United Kingdom,27,25,0.0,513.32,BOX OF 24 COCKTAIL PARASOLS,Bags & Storage,157,231,388,256.66,107.5,2.3875348837209303,0.15463917525773196,0.0,166.69670103092784,3,2,2,7,0.7439630554252681,52.54929285332723,At Risk,Reactivation campaign with limited-time incentive,BOX OF 24 COCKTAIL PARASOLS,Bags & Storage,39.09473247159853,52.232055684930344,High
18078,2010-03-21 15:50:00,2011-05-06 14:32:00,4,844.6,431,United Kingdom,77,65,0.0,844.6,BROCADE RING PURSE,Bags & Storage,217,410,628,211.15,107.75,1.9596287703016242,0.19108280254777069,0.0,169.45796178343946,2,3,3,8,0.6984559971921189,55.02869997519842,At Risk,Reactivation campaign with limited-time incentive,BROCADE RING PURSE,Bags & Storage,38.43512551536314,52.19230050916275,High
14011,2010-04-11 13:40:00,2010-08-16 15:31:00,2,457.81999999999994,644,United Kingdom,33,32,5.9,451.91999999999996,MAGIC DRAWING SLATE CIRCUS PARADE,General Merchandise,480,127,607,228.90999999999997,322.0,0.7109006211180123,0.09884678747940691,0.012887160892927354,95.03347611202632,1,2,2,5,0.77749376112621,50.77315113185425,At Risk,Reactivation campaign with limited-time incentive,MAGIC DRAWING SLATE CIRCUS PARADE,General Merchandise,39.475808237734846,52.169096020698404,High
16964,2009-12-06 12:51:00,2009-12-06 12:53:00,2,207.85,49,United Kingdom,6,6,0.0,207.85,COLOUR GLASS. STAR T-LIGHT HOLDER,Bags & Storage,733,0,733,103.925,24.5,4.2418367346938775,0.08185538881309685,0.0,35.72864938608457,1,2,1,4,0.8935633622182306,45.60862760416669,At Risk,Reactivation campaign with limited-time incentive,COLOUR GLASS. STAR T-LIGHT HOLDER,Bags & Storage,40.7541986281384,52.15635552918007,High
17544,2010-11-14 14:47:00,2010-11-14 15:08:00,3,960.69,439,United Kingdom,92,80,0.0,960.69,VINTAGE SNAP CARDS,Stationery & Cards,390,0,390,320.23,146.33333333333334,2.188359908883827,0.23076923076923078,0.0,310.3767692307693,2,3,3,8,0.8027599197803135,49.378603968253955,At Risk,Reactivation campaign with limited-time incentive,VINTAGE SNAP CARDS,Stationery & Cards,39.63916416041941,51.983815152482904,High
12750,2011-08-03 09:13:00,2011-08-03 09:13:00,1,275.88,137,Poland,15,15,0.0,275.88,WRAP DOILEY DESIGN,Home Decor,129,0,129,275.88,137.0,2.013722627737226,0.23255813953488372,0.0,269.46418604651154,3,1,1,5,0.7726002701606838,50.78273687996031,At Risk,Reactivation campaign with limited-time incentive,WRAP DOILEY DESIGN,Home Decor,39.23475623295626,51.930440452946335,High
17358,2010-02-24 16:42:00,2011-02-09 16:57:00,5,866.05,442,United Kingdom,147,126,0.0,866.05,"FANCY FONT BIRTHDAY CARD,",Stationery & Cards,303,350,653,173.20999999999998,88.4,1.9593891402714931,0.22970903522205208,0.0,167.10918836140885,2,4,3,9,0.7881161170857062,50.0028421875,At Risk,Reactivation campaign with limited-time incentive,"FANCY FONT BIRTHDAY CARD,",Stationery & Cards,39.40804582806184,51.908756374936836,High
18199,2010-01-25 11:32:00,2010-01-25 11:32:00,1,344.75,99,United Kingdom,21,20,2.55,342.2,SET/6 PINK  BUTTERFLY T-LIGHTS,Home Decor,684,0,684,344.75,99.0,3.4823232323232323,0.043859649122807015,0.0073966642494561275,63.50657894736842,1,1,2,4,0.8632194844088756,46.562712078373025,At Risk,Reactivation campaign with limited-time incentive,SET/6 PINK  BUTTERFLY T-LIGHTS,Home Decor,40.193840312972085,51.83451833256534,High
